Time [hr],Well,PCAred fluorescence (AU),Strain,Medium,Condition,Condition Conc. (µM),OD600
16.394,D3,5997,P. aeruginosa PA14 ∆phz*,basal medium,PCA,200,0.117
16.478,D3,6006,P. aeruginosa PA14 ∆phz*,basal medium,PCA,200,0.117
16.561,D3,5983,P. aeruginosa PA14 ∆phz*,basal medium,PCA,200,0.117
16.644,D3,6005,P. aeruginosa PA14 ∆phz*,basal medium,PCA,200,0.116
16.728,D3,5939,P. aeruginosa PA14 ∆phz*,basal medium,PCA,200,0.116
16.811,D3,5984,P. aeruginosa PA14 ∆phz*,basal medium,PCA,200,0.117
16.894,D3,5980,P. aeruginosa PA14 ∆phz*,basal medium,PCA,200,0.116
16.978,D3,5973,P. aeruginosa PA14 ∆phz*,basal medium,PCA,200,0.116
17.061,D3,5990,P. aeruginosa PA14 ∆phz*,basal medium,PCA,200,0.116
17.144,D3,5976,P. aeruginosa PA14 ∆phz*,basal medium,PCA,200,0.115
17.228,D3,5967,P. aeruginosa PA14 ∆phz*,basal medium,PCA,200,0.117
17.311,D3,5979,P. aeruginosa PA14 ∆phz*,basal medium,PCA,200,0.117
17.394,D3,6007,P. aeruginosa PA14 ∆phz*,basal medium,PCA,200,0.117
17.478,D3,6010,P. aeruginosa PA14 ∆phz*,basal medium,PCA,200,0.117
17.561,D3,5974,P. aeruginosa PA14 ∆phz*,basal medium,PCA,200,0.116
17.644,D3,5976,P. aeruginosa PA14 ∆phz*,basal medium,PCA,200,0.117
17.728,D3,5991,P. aeruginosa PA14 ∆phz*,basal medium,PCA,200,0.117
17.811,D3,5998,P. aeruginosa PA14 ∆phz*,basal medium,PCA,200,0.117
17.894,D3,5977,P. aeruginosa PA14 ∆phz*,basal medium,PCA,200,0.117
17.978,D3,6023,P. aeruginosa PA14 ∆phz*,basal medium,PCA,200,0.117
18.061,D3,6002,P. aeruginosa PA14 ∆phz*,basal medium,PCA,200,0.116
18.144,D3,5972,P. aeruginosa PA14 ∆phz*,basal medium,PCA,200,0.117
18.228,D3,5999,P. aeruginosa PA14 ∆phz*,basal medium,PCA,200,0.116
18.311,D3,6040,P. aeruginosa PA14 ∆phz*,basal medium,PCA,200,0.116
18.394,D3,6003,P. aeruginosa PA14 ∆phz*,basal medium,PCA,200,0.117
18.478,D3,5991,P. aeruginosa PA14 ∆phz*,basal medium,PCA,200,0.117
18.561,D3,5977,P. aeruginosa PA14 ∆phz*,basal medium,PCA,200,0.116
18.644,D3,5985,P. aeruginosa PA14 ∆phz*,basal medium,PCA,200,0.116
18.728,D3,5968,P. aeruginosa PA14 ∆phz*,basal medium,PCA,200,0.116
18.811,D3,5996,P. aeruginosa PA14 ∆phz*,basal medium,PCA,200,0.117
18.894,D3,5993,P. aeruginosa PA14 ∆phz*,basal medium,PCA,200,0.116
18.978,D3,5967,P. aeruginosa PA14 ∆phz*,basal medium,PCA,200,0.116
19.061,D3,5988,P. aeruginosa PA14 ∆phz*,basal medium,PCA,200,0.117
19.144,D3,5998,P. aeruginosa PA14 ∆phz*,basal medium,PCA,200,0.116
19.228,D3,6005,P. aeruginosa PA14 ∆phz*,basal medium,PCA,200,0.116
19.311,D3,5985,P. aeruginosa PA14 ∆phz*,basal medium,PCA,200,0.117
19.394,D3,5992,P. aeruginosa PA14 ∆phz*,basal medium,PCA,200,0.116
19.478,D3,5985,P. aeruginosa PA14 ∆phz*,basal medium,PCA,200,0.117
19.561,D3,5993,P. aeruginosa PA14 ∆phz*,basal medium,PCA,200,0.116
19.644,D3,5981,P. aeruginosa PA14 ∆phz*,basal medium,PCA,200,0.117
19.728,D3,5991,P. aeruginosa PA14 ∆phz*,basal medium,PCA,200,0.116
19.811,D3,6003,P. aeruginosa PA14 ∆phz*,basal medium,PCA,200,0.116
19.894,D3,5989,P. aeruginosa PA14 ∆phz*,basal medium,PCA,200,0.116
19.978,D3,6009,P. aeruginosa PA14 ∆phz*,basal medium,PCA,200,0.116
20.061,D3,5969,P. aeruginosa PA14 ∆phz*,basal medium,PCA,200,0.117
20.144,D3,5992,P. aeruginosa PA14 ∆phz*,basal medium,PCA,200,0.117
20.228,D3,6033,P. aeruginosa PA14 ∆phz*,basal medium,PCA,200,0.117
20.311,D3,6009,P. aeruginosa PA14 ∆phz*,basal medium,PCA,200,0.116
20.394,D3,6010,P. aeruginosa PA14 ∆phz*,basal medium,PCA,200,0.117
20.478,D3,6008,P. aeruginosa PA14 ∆phz*,basal medium,PCA,200,0.116
20.561,D3,5994,P. aeruginosa PA14 ∆phz*,basal medium,PCA,200,0.116
20.644,D3,6019,P. aeruginosa PA14 ∆phz*,basal medium,PCA,200,0.116
20.728,D3,5999,P. aeruginosa PA14 ∆phz*,basal medium,PCA,200,0.116
20.811,D3,6000,P. aeruginosa PA14 ∆phz*,basal medium,PCA,200,0.116
20.894,D3,6012,P. aeruginosa PA14 ∆phz*,basal medium,PCA,200,0.116
20.978,D3,5989,P. aeruginosa PA14 ∆phz*,basal medium,PCA,200,0.115
21.061,D3,6005,P. aeruginosa PA14 ∆phz*,basal medium,PCA,200,0.116
21.144,D3,6021,P. aeruginosa PA14 ∆phz*,basal medium,PCA,200,0.115
21.228,D3,6018,P. aeruginosa PA14 ∆phz*,basal medium,PCA,200,0.116
21.311,D3,5985,P. aeruginosa PA14 ∆phz*,basal medium,PCA,200,0.115
21.394,D3,6020,P. aeruginosa PA14 ∆phz*,basal medium,PCA,200,0.116
21.478,D3,6014,P. aeruginosa PA14 ∆phz*,basal medium,PCA,200,0.116
21.561,D3,6025,P. aeruginosa PA14 ∆phz*,basal medium,PCA,200,0.116
21.644,D3,6030,P. aeruginosa PA14 ∆phz*,basal medium,PCA,200,0.116
21.728,D3,6033,P. aeruginosa PA14 ∆phz*,basal medium,PCA,200,0.115
21.811,D3,6007,P. aeruginosa PA14 ∆phz*,basal medium,PCA,200,0.116
21.894,D3,6002,P. aeruginosa PA14 ∆phz*,basal medium,PCA,200,0.117
21.978,D3,6017,P. aeruginosa PA14 ∆phz*,basal medium,PCA,200,0.116
22.061,D3,6029,P. aeruginosa PA14 ∆phz*,basal medium,PCA,200,0.116
22.144,D3,5993,P. aeruginosa PA14 ∆phz*,basal medium,PCA,200,0.115
22.228,D3,6031,P. aeruginosa PA14 ∆phz*,basal medium,PCA,200,0.115
22.311,D3,5981,P. aeruginosa PA14 ∆phz*,basal medium,PCA,200,0.116
22.394,D3,6018,P. aeruginosa PA14 ∆phz*,basal medium,PCA,200,0.116
22.478,D3,6011,P. aeruginosa PA14 ∆phz*,basal medium,PCA,200,0.116
22.561,D3,6018,P. aeruginosa PA14 ∆phz*,basal medium,PCA,200,0.115
22.644,D3,6062,P. aeruginosa PA14 ∆phz*,basal medium,PCA,200,0.115
22.728,D3,6006,P. aeruginosa PA14 ∆phz*,basal medium,PCA,200,0.115
22.811,D3,6024,P. aeruginosa PA14 ∆phz*,basal medium,PCA,200,0.114
22.894,D3,6044,P. aeruginosa PA14 ∆phz*,basal medium,PCA,200,0.116
22.978,D3,6016,P. aeruginosa PA14 ∆phz*,basal medium,PCA,200,0.115
23.061,D3,6023,P. aeruginosa PA14 ∆phz*,basal medium,PCA,200,0.114
23.144,D3,5984,P. aeruginosa PA14 ∆phz*,basal medium,PCA,200,0.114
23.228,D3,6037,P. aeruginosa PA14 ∆phz*,basal medium,PCA,200,0.115
23.311,D3,6012,P. aeruginosa PA14 ∆phz*,basal medium,PCA,200,0.114
23.394,D3,6050,P. aeruginosa PA14 ∆phz*,basal medium,PCA,200,0.115
23.478,D3,6043,P. aeruginosa PA14 ∆phz*,basal medium,PCA,200,0.114
23.561,D3,6014,P. aeruginosa PA14 ∆phz*,basal medium,PCA,200,0.115
23.644,D3,6010,P. aeruginosa PA14 ∆phz*,basal medium,PCA,200,0.114
23.728,D3,6042,P. aeruginosa PA14 ∆phz*,basal medium,PCA,200,0.115
23.811,D3,6018,P. aeruginosa PA14 ∆phz*,basal medium,PCA,200,0.114
23.894,D3,6015,P. aeruginosa PA14 ∆phz*,basal medium,PCA,200,0.113
23.978,D3,6020,P. aeruginosa PA14 ∆phz*,basal medium,PCA,200,0.113
24.061,D3,6009,P. aeruginosa PA14 ∆phz*,basal medium,PCA,200,0.114
0.061,D4,5657,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.155
0.144,D4,5611,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.151
0.228,D4,5572,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.148
0.311,D4,5530,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.145
0.394,D4,5492,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.146
0.478,D4,5464,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.147
0.561,D4,5472,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.146
0.644,D4,5417,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.147
0.728,D4,5361,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.147
0.811,D4,5305,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.147
0.894,D4,5326,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.147
0.978,D4,5305,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.147
1.061,D4,5290,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.146
1.144,D4,5287,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.146
1.228,D4,5232,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.147
1.311,D4,5227,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.148
1.394,D4,5220,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.149
1.478,D4,5207,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.152
1.561,D4,5187,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.154
1.644,D4,5162,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.156
1.728,D4,5153,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.157
1.811,D4,5158,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.158
1.894,D4,5129,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.16
1.978,D4,5107,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.16
2.061,D4,5084,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.16
2.144,D4,5086,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.16
2.228,D4,5064,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.16
2.311,D4,5036,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.16
2.394,D4,5033,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.161
2.478,D4,5002,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.161
2.561,D4,4997,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.161
2.644,D4,4954,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.161
2.728,D4,4942,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.161
2.811,D4,4944,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.161
2.894,D4,4912,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.161
2.978,D4,4887,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.161
3.061,D4,4841,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.161
3.144,D4,4847,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.161
3.228,D4,4849,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.16
3.311,D4,4845,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.16
3.394,D4,4806,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.16
3.478,D4,4780,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.159
3.561,D4,4774,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.158
3.644,D4,4739,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.158
3.728,D4,4748,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.157
3.811,D4,4678,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.157
3.894,D4,4711,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.156
3.978,D4,4663,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.156
4.061,D4,4657,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.155
4.144,D4,4662,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.154
4.228,D4,4640,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.154
4.311,D4,4601,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.154
4.394,D4,4578,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.153
4.478,D4,4596,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.152
4.561,D4,4545,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.151
4.644,D4,4559,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.15
4.728,D4,4518,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.151
4.811,D4,4556,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.15
4.894,D4,4503,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.149
4.978,D4,4475,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.148
5.061,D4,4476,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.148
5.144,D4,4440,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.147
5.228,D4,4430,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.147
5.311,D4,4426,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.147
5.394,D4,4393,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.146
5.478,D4,4382,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.146
5.561,D4,4366,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.146
5.644,D4,4344,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.145
5.728,D4,4373,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.145
5.811,D4,4338,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.145
5.894,D4,4313,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.144
5.978,D4,4306,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.144
6.061,D4,4305,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.143
6.144,D4,4278,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.143
6.228,D4,4243,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.143
6.311,D4,4225,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.142
6.394,D4,4209,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.142
6.478,D4,4209,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.142
6.561,D4,4177,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.141
6.644,D4,4185,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.141
6.728,D4,4155,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.141
6.811,D4,4137,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.14
6.894,D4,4136,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.14
6.978,D4,4133,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.14
7.061,D4,4137,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.14
7.144,D4,4095,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.139
7.228,D4,4069,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.139
7.311,D4,4063,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.138
7.394,D4,4040,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.138
7.478,D4,4013,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.138
7.561,D4,4025,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.138
7.644,D4,3998,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.137
7.728,D4,3999,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.137
7.811,D4,3968,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.137
7.894,D4,3965,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.137
7.978,D4,3949,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.137
8.061,D4,3921,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.136
8.144,D4,3922,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.136
8.228,D4,3916,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.135
8.311,D4,3900,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.135
8.394,D4,3884,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.134
8.478,D4,3873,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.134
8.561,D4,3856,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.133
8.644,D4,3852,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.132
8.728,D4,3841,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.133
8.811,D4,3824,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.132
8.894,D4,3824,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.132
8.978,D4,3773,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.132
9.061,D4,3771,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.131
9.144,D4,3757,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.131
9.228,D4,3772,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.13
9.311,D4,3756,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.13
9.394,D4,3715,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.129
9.478,D4,3732,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.13
9.561,D4,3714,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.129
9.644,D4,3694,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.129
9.728,D4,3673,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.128
9.811,D4,3681,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.129
9.894,D4,3671,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.128
9.978,D4,3644,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.128
10.061,D4,3619,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.127
10.144,D4,3610,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.127
10.228,D4,3633,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.127
10.311,D4,3612,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.127
10.394,D4,3602,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.127
10.478,D4,3569,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.126
10.561,D4,3578,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.126
10.644,D4,3554,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.126
10.728,D4,3562,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.125
10.811,D4,3538,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.125
10.894,D4,3513,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.125
10.978,D4,3530,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.125
11.061,D4,3499,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.125
11.144,D4,3495,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.124
11.228,D4,3467,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.124
11.311,D4,3488,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.124
11.394,D4,3490,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.123
11.478,D4,3484,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.123
11.561,D4,3448,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.122
11.644,D4,3434,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.123
11.728,D4,3431,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.122
11.811,D4,3424,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.122
11.894,D4,3418,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.121
11.978,D4,3387,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.121
12.061,D4,3363,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.121
12.144,D4,3367,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.121
12.228,D4,3382,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.12
12.311,D4,3360,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.12
12.394,D4,3326,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.12
12.478,D4,3348,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.119
12.561,D4,3330,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.119
12.644,D4,3335,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.119
12.728,D4,3280,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.119
12.811,D4,3282,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.119
12.894,D4,3296,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.118
12.978,D4,3274,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.118
13.061,D4,3294,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.118
13.144,D4,3232,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.118
13.228,D4,3244,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.117
13.311,D4,3251,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.117
13.394,D4,3244,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.117
13.478,D4,3215,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.116
13.561,D4,3232,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.117
13.644,D4,3205,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.117
13.728,D4,3173,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.117
13.811,D4,3193,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.116
13.894,D4,3209,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.116
13.978,D4,3165,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.116
14.061,D4,3176,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.116
14.144,D4,3158,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.116
14.228,D4,3126,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.116
14.311,D4,3149,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.116
14.394,D4,3123,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.115
14.478,D4,3123,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.115
14.561,D4,3138,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.115
14.644,D4,3111,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.115
14.728,D4,3091,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.115
14.811,D4,3081,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.115
14.894,D4,3070,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.115
